代码	名称	涨幅%	现价	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	
000068	华控赛格	-0.31	3.25	-0.01	3.24	3.25	62150	1371	0.00	          0.62	3.26	3.28	3.22	3.26	0.0  	2017.80	  0.64	环境保护	深圳	1.84	
000069	华侨城Ａ	6.59	7.92	0.49	7.92	7.93	1252672	13584	0.38	          1.78	7.43	8.02	7.37	7.43	    14.25	98171.56	  1.56	旅游景点	深圳	8.75	
000070	特发信息	-1.15	6.02	-0.07	6.02	6.03	70115	312	-0.32	          0.85	6.10	6.10	5.95	6.09	0.0  	4221.28	  0.59	通信设备	深圳	2.46	
000078	海王生物	0.00	3.28	0.00	3.27	3.28	150388	1938	0.00	          0.57	3.28	3.32	3.26	3.28	    31.67	4941.89	  0.88	医药商业	深圳	1.83	
000088	盐 田 港	0.38	5.28	0.02	5.28	5.29	45359	251	0.00	          0.20	5.29	5.29	5.25	5.26	    25.94	2391.02	  0.90	港口	深圳	0.76	
000089	深圳机场	4.22	8.15	0.33	8.15	8.16	542472	3763	0.37	          2.65	7.79	8.28	7.74	7.82	  1040.55	43911.62	  3.74	机场	深圳	6.91	
000090	天健集团	0.15	6.51	0.01	6.50	6.51	158895	1282	0.31	          0.85	6.50	6.55	6.44	6.50	     6.51	10321.65	  0.76	建筑工程	深圳	1.69	
000096	广聚能源	0.22	9.05	0.02	9.04	9.05	11269	30	-0.10	          0.22	9.12	9.12	8.95	9.03	    36.71	1017.39	  1.04	石油贸易	深圳	1.88	
000099	中信海直	-0.38	7.83	-0.03	7.83	7.84	47702	793	-0.12	          0.79	7.81	7.89	7.77	7.86	    21.94	3734.88	  0.76	空运	深圳	1.53	
000100	TCL科技	0.17	5.92	0.01	5.91	5.92	942993	12860	0.17	          0.70	5.90	5.94	5.85	5.91	     6.84	55588.89	  0.77	元器件	广东	1.52	
000150	宜华健康	0.62	3.22	0.02	3.21	3.22	151192	1522	0.00	          1.88	3.20	3.24	3.16	3.20	0.0  	4838.07	  0.91	生物制药	广东	2.50	
000151	中成股份	-0.24	8.47	-0.02	8.46	8.47	27536	314	0.12	          1.03	8.52	8.55	8.36	8.49	0.0  	2328.55	  0.64	商贸代理	北京	2.24	
000153	丰原药业	-0.41	9.67	-0.04	9.66	9.67	38132	31	0.31	          1.22	9.73	9.77	9.58	9.71	    25.09	3677.78	  0.74	化学制药	安徽	1.96	
000155	川能动力	-1.03	21.14	-0.22	21.14	21.15	219856	2177	0.05	          1.73	21.30	21.61	20.92	21.36	   103.96	46640.60	  0.99	新型电力	四川	3.23	
000156	华数传媒	1.38	8.81	0.12	8.80	8.81	403516	2557	0.34	          2.58	8.95	8.96	8.63	8.69	    19.13	35501.09	  3.36	影视音像	浙江	3.80	
000157	中联重科	-0.40	7.51	-0.03	7.51	7.52	399031	7180	0.13	          0.56	7.53	7.56	7.45	7.54	     8.50	29929.79	  0.80	工程机械	湖南	1.46	
000158	常山北明	-0.15	6.55	-0.01	6.55	6.56	264888	2493	0.00	          1.68	6.53	6.57	6.42	6.56	0.0  	17209.65	  0.76	软件服务	河北	2.29	
000159	国际实业	-0.61	6.53	-0.04	6.53	6.54	81225	1564	0.00	          1.69	6.58	6.67	6.48	6.57	    39.40	5322.84	  0.95	石油贸易	新疆	2.89	
000166	申万宏源	0.00	4.86	0.00	4.86	4.87	390375	4781	-0.20	          0.17	4.87	4.88	4.83	4.86	    12.32	18959.33	  0.67	证券	新疆	1.03	
000301	东方盛虹	-0.11	18.19	-0.02	18.18	18.19	255022	2980	-0.10	          1.23	18.11	18.47	18.02	18.21	    56.70	46402.61	  0.78	化纤	江苏	2.47	
000333	美的集团	-3.84	73.65	-2.94	73.65	73.66	400938	3507	-0.11	          0.59	76.10	76.61	73.50	76.59	    16.45	298630.96	  1.54	家用电器	广东	4.06	
000338	潍柴动力	0.06	16.08	0.01	16.07	16.08	457521	4672	0.00	          0.91	16.07	16.17	15.96	16.07	    13.32	73465.26	  0.88	汽车配件	山东	1.31	
000400	许继电气	-2.76	23.21	-0.66	23.21	23.22	243453	3869	0.04	          2.41	23.85	23.97	23.13	23.87	    30.31	57212.74	  0.75	电气设备	河南	3.52	
000401	冀东水泥	2.51	12.66	0.31	12.66	12.67	217860	3478	-0.15	          1.54	12.34	12.68	12.27	12.35	    13.86	27376.75	  1.85	水泥	河北	3.32	
000402	金 融 街	0.85	5.93	0.05	5.92	5.93	141434	990	0.17	          0.47	5.89	5.95	5.83	5.88	    11.93	8353.83	  0.86	全国地产	北京	2.04	
000403	派林生物	0.42	26.30	0.11	26.30	26.33	24087	153	-0.14	          0.40	26.18	26.71	25.88	26.19	    47.57	6325.24	  0.72	生物制药	山西	3.17	
000404	长虹华意	-0.44	4.57	-0.02	4.56	4.57	85545	428	0.22	          1.23	4.59	4.60	4.53	4.59	    24.67	3900.79	  0.68	家用电器	江西	1.53	
000407	胜利股份	0.48	4.20	0.02	4.20	4.21	60354	1111	0.00	          0.69	4.18	4.21	4.16	4.18	    14.69	2526.15	  0.73	供气供热	山东	1.20	
000408	藏格矿业	2.81	34.41	0.94	34.41	34.42	224425	1802	-0.05	          1.47	34.70	35.13	33.63	33.47	    49.43	77193.35	  1.22	农药化肥	青海	4.48	
000409	云鼎科技	-1.69	7.00	-0.12	7.00	7.01	157977	5508	0.14	          3.89	7.12	7.12	6.91	7.12	   185.84	11056.82	  0.66	软件服务	山东	2.95	
000410	ST沈机	0.60	4.99	0.03	4.98	4.99	42289	370	0.00	          0.25	4.96	5.11	4.93	4.96	0.0  	2125.54	  0.92	机床制造	辽宁	3.63	
000411	英特集团	0.23	13.21	0.03	13.20	13.21	20394	217	-0.14	          0.98	13.18	13.35	13.06	13.18	    18.65	2689.33	  0.78	医药商业	浙江	2.20	
000413	东旭光电	-0.47	2.12	-0.01	2.11	2.12	264776	2203	0.47	          0.54	2.13	2.14	2.11	2.13	0.0  	5606.72	  0.86	元器件	河北	1.41	
000415	渤海租赁	0.00	2.76	0.00	2.76	2.77	146770	1591	-0.71	          0.41	2.75	2.78	2.73	2.76	0.0  	4044.78	  0.66	多元金融	新疆	1.81	
000416	民生控股	-0.77	3.88	-0.03	3.87	3.88	45671	235	0.26	          0.86	3.89	3.92	3.85	3.91	   222.03	1770.94	  0.70	多元金融	山东	1.79	
000417	合肥百货	0.44	4.58	0.02	4.58	4.59	58585	925	-0.21	          0.75	4.54	4.60	4.52	4.56	    16.93	2675.51	  0.76	百货	安徽	1.75	
000419	通程控股	-4.68	6.32	-0.31	6.31	6.32	631094	7263	-0.62	         11.62	6.50	6.54	6.15	6.63	    20.78	39924.68	  1.11	百货	湖南	5.88	
000420	吉林化纤	-3.70	4.69	-0.18	4.69	4.70	792567	4187	-0.20	          3.66	4.79	4.87	4.68	4.87	  5726.43	37673.08	  1.55	化纤	吉林	3.90	
000421	南京公用	0.41	4.91	0.02	4.90	4.91	23884	542	0.20	          0.42	4.91	4.91	4.86	4.89	  1892.12	1168.04	  0.76	供气供热	江苏	1.02	
000422	湖北宜化	-1.11	17.84	-0.20	17.84	17.85	315069	3790	0.06	          3.51	18.04	18.28	17.77	18.04	     8.08	56642.30	  0.65	农药化肥	湖北	2.83	
000423	东阿阿胶	-1.38	38.53	-0.54	38.53	38.54	49553	368	0.05	          0.76	39.00	39.29	38.40	39.07	    62.73	19167.09	  0.67	中成药	山东	2.28	
000425	徐工机械	0.51	5.91	0.03	5.90	5.91	409380	6323	0.34	          0.52	5.87	5.94	5.84	5.88	     7.53	24125.47	  0.85	工程机械	江苏	1.70	
000426	兴业矿业	-0.38	7.85	-0.03	7.85	7.86	628595	6153	-0.12	          4.26	8.05	8.14	7.69	7.88	    40.68	49686.33	  1.20	铅锌	内蒙	5.71	
000428	华天酒店	1.61	3.79	0.06	3.78	3.79	588116	16932	1.07	          5.77	3.72	3.83	3.68	3.73	0.0  	22113.21	  0.92	酒店餐饮	湖南	4.02	
000429	粤高速Ａ	2.55	8.05	0.20	8.05	8.06	112933	18023	0.25	          0.87	7.80	8.06	7.73	7.85	     9.05	9015.67	  1.62	路桥	广东	4.20	
000430	张家界	2.69	6.88	0.18	6.87	6.88	328253	5152	0.29	          9.89	6.59	7.15	6.50	6.70	0.0  	22302.01	  1.28	旅游景点	湖南	9.70	
000488	晨鸣纸业	0.42	7.10	0.03	7.10	7.11	126642	5389	0.14	          0.76	7.06	7.12	7.04	7.07	     7.28	8971.43	  0.70	造纸	山东	1.13	
000498	山东路桥	0.97	9.40	0.09	9.39	9.40	940635	11185	0.43	         12.63	9.16	9.54	8.88	9.31	     8.46	87115.07	  1.10	建筑工程	山东	7.09	
000501	鄂武商Ａ	1.27	11.18	0.14	11.17	11.18	91609	1946	0.09	          1.19	11.07	11.21	11.03	11.04	    11.77	10195.75	  1.00	百货	湖北	1.63	
000502	*ST绿景	-1.49	5.29	-0.08	5.29	5.30	2705	27	0.00	          0.15	5.37	5.37	5.20	5.37	0.0  	142.87	  0.47	综合类	广东	3.17	
000503	国新健康	10.02	12.85	1.17	12.85	0.0  	625851	435	0.00	          6.96	11.60	12.85	11.50	11.68	0.0  	77641.63	  2.15	软件服务	海南	11.56	
000504	南华生物	4.33	17.33	0.72	17.31	17.33	25646	104	0.17	          0.83	16.80	17.61	16.51	16.61	0.0  	4404.06	  1.78	生物制药	湖南	6.62	
000505	京粮控股	1.69	7.21	0.12	7.21	7.22	98833	2175	0.28	          1.60	7.08	7.22	7.04	7.09	    30.69	7073.99	  1.04	食品	海南	2.54	
000506	中润资源	0.00	3.99	0.00	3.98	3.99	175038	2400	0.25	          1.88	3.95	4.06	3.93	3.99	0.0  	6988.55	  0.70	黄金	山东	3.26	
000507	珠海港	0.16	6.32	0.01	6.31	6.32	79573	935	0.00	          0.96	6.28	6.34	6.26	6.31	    15.31	5023.40	  0.70	港口	广东	1.27	
000509	*ST华塑	4.93	4.26	0.20	4.26	0.0  	81228	208	0.00	          0.98	4.12	4.26	4.10	4.06	0.0  	3437.27	  0.40	医疗保健	四川	3.94	
000510	新金路	1.09	6.47	0.07	6.46	6.47	346419	7477	0.15	          6.15	6.37	6.54	6.30	6.40	    14.05	22212.23	  0.68	化工原料	四川	3.75	
000513	丽珠集团	-0.41	36.63	-0.15	36.63	36.65	43586	461	-0.10	          0.72	36.60	37.00	36.36	36.78	    17.74	15993.12	  0.95	化学制药	广东	1.74	
000514	渝 开 发	-1.23	4.01	-0.05	4.00	4.01	238376	5033	0.00	          2.83	3.99	4.04	3.94	4.06	0.0  	9514.72	  0.90	区域地产	重庆	2.46	
000516	ST国医	3.84	7.84	0.29	7.83	7.84	459300	8853	0.51	          2.43	7.61	7.85	7.59	7.55	0.0  	35573.76	  1.02	医疗保健	陕西	3.44	
000517	荣安地产	0.78	2.59	0.02	2.58	2.59	119272	762	0.00	          0.48	2.57	2.61	2.53	2.57	     8.35	3069.58	  0.97	区域地产	浙江	3.11	
000518	四环生物	-1.45	3.40	-0.05	3.40	3.41	110100	1545	-0.28	          1.07	3.43	3.46	3.37	3.45	0.0  	3751.88	  0.83	生物制药	江苏	2.61	
000519	中兵红箭	-3.37	18.61	-0.65	18.61	18.62	350053	1837	0.05	          2.52	19.06	19.34	18.48	19.26	    32.04	65847.39	  0.69	专用机械	湖南	4.47	
000520	长航凤凰	-1.47	4.01	-0.06	4.00	4.01	432033	4750	0.25	          4.27	4.04	4.14	3.92	4.07	    50.94	17331.01	  0.83	水运	湖北	5.41	
000521	长虹美菱	-0.29	3.45	-0.01	3.44	3.45	100447	1865	0.00	          1.15	3.45	3.46	3.42	3.46	    43.41	3456.98	  0.67	家用电器	安徽	1.16	
000523	*ST浪奇	-1.45	3.41	-0.05	3.41	3.42	47164	113	0.00	          0.30	3.46	3.49	3.39	3.46	0.0  	1619.23	  1.18	日用化工	广东	2.89	
000524	岭南控股	2.79	10.30	0.28	10.29	10.30	520965	7719	-0.66	          7.77	9.51	10.99	9.15	10.02	0.0  	51869.30	  2.63	酒店餐饮	广东	18.36	
000525	ST红太阳	2.25	8.18	0.18	8.17	8.18	120537	1872	0.12	          2.10	7.91	8.26	7.71	8.00	    98.12	9588.15	  0.59	农药化肥	江苏	6.87	
000526	学大教育	-0.38	18.21	-0.07	18.21	18.22	25211	338	0.11	          2.26	18.20	18.34	18.02	18.28	    35.92	4575.19	  0.52	文教休闲	福建	1.75	
000528	柳 工	-0.66	7.55	-0.05	7.55	7.56	93154	706	0.27	          0.63	7.59	7.59	7.48	7.60	     9.39	7014.35	  0.60	工程机械	广西	1.45	
000529	广弘控股	2.17	6.59	0.14	6.59	6.60	290608	4152	-0.29	          5.10	6.40	6.76	6.27	6.45	    11.75	19023.66	  3.40	出版业	广东	7.60	
000530	冰山冷热	-3.99	5.29	-0.22	5.28	5.29	598002	9618	0.00	          9.99	5.46	5.46	5.26	5.51	0.0  	31933.89	  0.69	机械基件	辽宁	3.63	
000531	穗恒运Ａ	-0.34	8.85	-0.03	8.85	8.86	40449	366	-0.22	          0.59	8.89	8.93	8.80	8.88	    20.54	3585.96	  1.03	火力发电	广东	1.46	
000532	华金资本	-0.70	11.38	-0.08	11.38	11.39	15363	85	0.18	          0.45	11.46	11.49	11.30	11.46	    31.89	1747.76	  0.57	多元金融	广东	1.66	
000533	顺钠股份	-2.06	3.81	-0.08	3.81	3.82	237831	1574	0.00	          3.47	3.89	3.89	3.77	3.89	0.0  	9082.94	  1.10	电气设备	广东	3.08	
000534	万泽股份	-0.82	14.43	-0.12	14.43	14.44	30010	411	0.56	          0.61	14.58	14.63	14.28	14.55	    63.64	4318.19	  0.93	生物制药	广东	2.41	
000536	华映科技	-0.44	2.28	-0.01	2.28	2.29	130403	1443	-0.43	          0.47	2.29	2.34	2.27	2.29	0.0  	2991.80	  0.73	元器件	福建	3.06	
000537	广宇发展	-0.75	19.88	-0.15	19.88	19.89	194148	1633	0.00	          1.12	19.90	20.82	19.41	20.03	0.0  	39018.41	  0.87	区域地产	天津	7.04	
000538	云南白药	-0.51	94.80	-0.49	94.79	94.80	29549	213	0.06	          0.49	95.28	95.88	94.50	95.29	    37.11	28108.72	  0.74	中成药	云南	1.45	
000539	粤电力Ａ	-0.37	5.34	-0.02	5.33	5.34	486331	3196	0.19	          1.90	5.33	5.36	5.16	5.36	0.0  	25614.88	  2.01	火力发电	广东	3.73	
000540	中天金融	-0.41	2.42	-0.01	2.42	2.43	306691	6593	0.00	          0.44	2.43	2.45	2.40	2.43	0.0  	7431.72	  0.53	多元金融	贵州	2.06	
000541	佛山照明	0.19	5.39	0.01	5.38	5.39	21320	211	0.19	          0.20	5.38	5.39	5.33	5.38	    29.46	1144.72	  0.96	家用电器	广东	1.12	
000543	皖能电力	0.00	4.43	0.00	4.42	4.43	314587	4718	0.00	          1.76	4.44	4.48	4.36	4.43	0.0  	13892.32	  0.65	火力发电	安徽	2.71	
000544	中原环保	0.79	6.41	0.05	6.40	6.41	47977	508	0.00	          0.49	6.45	6.49	6.36	6.36	    10.05	3081.46	  1.27	环境保护	河南	2.04	
000545	金浦钛业	0.26	3.85	0.01	3.85	3.86	96986	1464	0.00	          0.98	3.86	3.86	3.81	3.84	    18.13	3721.57	  0.75	化工原料	吉林	1.30	
000546	金圆股份	-1.57	13.20	-0.21	13.19	13.20	215922	2097	-0.07	          3.02	13.50	13.58	13.01	13.41	    22.25	28557.30	  0.62	环境保护	吉林	4.25	
000547	航天发展	-1.56	15.11	-0.24	15.11	15.12	178034	1199	0.00	          1.45	15.36	15.37	15.00	15.35	    40.32	26932.09	  1.25	通信设备	福建	2.41	
000548	湖南投资	0.48	4.18	0.02	4.18	4.19	51865	3093	0.00	          1.04	4.12	4.18	4.11	4.16	    41.24	2155.96	  0.94	路桥	湖南	1.68	
000550	江铃汽车	-0.97	16.33	-0.16	16.33	16.34	18801	541	0.00	          0.36	16.38	16.46	16.26	16.49	    22.14	3072.21	  0.74	汽车整车	江西	1.21	
000551	创元科技	-0.53	9.43	-0.05	9.43	9.44	20556	544	-0.20	          0.51	9.48	9.58	9.42	9.48	    30.70	1948.84	  0.74	专用机械	江苏	1.69	
000552	靖远煤电	0.78	3.87	0.03	3.86	3.87	650534	8629	0.26	          2.77	3.78	3.87	3.72	3.84	    14.70	24776.96	  0.87	煤炭开采	甘肃	3.91	
000553	安道麦A	0.24	8.25	0.02	8.25	8.26	25805	74	0.12	          0.12	8.21	8.26	8.10	8.23	0.0  	2110.36	  0.90	农药化肥	湖北	1.94	
000554	泰山石油	0.52	5.82	0.03	5.82	5.83	162511	2186	0.00	          4.48	5.83	5.87	5.74	5.79	   525.91	9447.71	  0.74	石油贸易	山东	2.25	
000555	神州信息	-2.44	15.21	-0.38	15.20	15.21	281163	1605	0.00	          2.90	15.30	15.44	15.09	15.59	    56.55	42828.04	  0.99	软件服务	深圳	2.25	
000557	西部创业	0.43	4.69	0.02	4.69	4.70	251195	5392	-0.20	          1.72	4.75	4.84	4.65	4.67	    26.20	11912.72	  0.90	铁路	宁夏	4.07	
000558	莱茵体育	-3.05	3.50	-0.11	3.49	3.50	533407	5883	0.29	          4.14	3.55	3.56	3.45	3.61	0.0  	18662.77	  1.13	文教休闲	浙江	3.05	
000559	万向钱潮	0.17	5.90	0.01	5.90	5.91	105106	2227	-0.16	          0.38	5.88	5.96	5.86	5.89	    28.41	6212.59	  0.96	汽车配件	浙江	1.70	
000560	我爱我家	1.25	3.24	0.04	3.24	3.25	159205	1501	0.00	          0.71	3.25	3.25	3.18	3.20	    12.00	5134.16	  0.97	房产服务	云南	2.19	
000561	烽火电子	-0.14	7.24	-0.01	7.24	7.25	20814	202	-0.13	          0.35	7.27	7.29	7.20	7.25	   592.80	1507.16	  0.33	通信设备	陕西	1.24	
000563	陕国投Ａ	0.00	3.33	0.00	3.32	3.33	136395	2798	0.30	          0.34	3.34	3.34	3.30	3.33	    16.94	4528.47	  0.62	多元金融	陕西	1.20	
000564	*ST大集	1.55	1.31	0.02	1.30	1.31	1167082	17562	0.77	          0.77	1.28	1.33	1.27	1.29	0.0  	15181.07	  1.16	百货	陕西	4.65	
000565	渝三峡Ａ	-0.32	6.16	-0.02	6.16	6.17	29190	170	0.00	          0.67	6.18	6.22	6.11	6.18	    27.36	1800.97	  0.80	染料涂料	重庆	1.78	
000566	海南海药	-1.89	4.67	-0.09	4.67	4.68	106257	1139	0.00	          0.91	4.79	4.81	4.64	4.76	0.0  	4999.35	  0.82	化学制药	海南	3.57	
000567	海德股份	0.86	17.65	0.15	17.63	17.65	22427	415	0.00	          0.35	17.39	17.70	17.25	17.50	    36.74	3920.78	  0.83	多元金融	海南	2.57	
000568	泸州老窖	-0.36	213.40	-0.78	213.40	213.44	75362	1983	-0.05	          0.51	213.00	215.20	207.41	214.18	    37.36	159203.72	  0.76	白酒	四川	3.64	
000570	苏常柴Ａ	-0.75	5.32	-0.04	5.32	5.33	53532	899	0.19	          1.30	5.35	5.36	5.28	5.36	    26.64	2845.47	  0.80	机械基件	江苏	1.49	
000571	ST大洲	0.00	2.36	0.00	2.36	2.37	25594	999	0.00	          0.31	2.34	2.38	2.33	2.36	0.0  	602.63	  0.40	煤炭开采	海南	2.12	
000572	海马汽车	-1.46	5.40	-0.08	5.40	5.41	101072	1961	0.00	          0.62	5.48	5.50	5.38	5.48	0.0  	5477.99	  0.60	汽车整车	海南	2.19	
000573	粤宏远Ａ	1.77	4.03	0.07	4.03	4.04	833636	9103	0.50	         13.17	3.86	4.14	3.76	3.96	    14.45	32840.39	  0.81	区域地产	广东	9.60	
000576	甘化科工	0.51	11.85	0.06	11.85	11.86	50249	1097	0.08	          1.18	11.77	11.92	11.62	11.79	    40.43	5916.86	  0.51	食品	广东	2.54	
000581	威孚高科	0.14	22.16	0.03	22.16	22.17	82384	961	0.00	          1.01	22.06	22.29	21.86	22.13	     7.87	18189.08	  0.74	汽车配件	江苏	1.94	
000582	北部湾港	1.45	8.37	0.12	8.36	8.37	92074	1237	0.12	          0.73	8.30	8.39	8.16	8.25	    13.70	7664.77	  1.00	港口	广西	2.79	
000584	哈工智能	-0.92	5.40	-0.05	5.39	5.40	91140	328	0.00	          1.24	5.45	5.55	5.33	5.45	0.0  	4929.11	  0.85	专用机械	江苏	4.04	
000585	*ST东电	-5.06	1.50	-0.08	0.0  	1.50	316772	2867	0.00	          5.20	1.52	1.56	1.50	1.58	    41.18	4811.29	  2.79	电气设备	海南	3.80	
000586	汇源通信	0.11	8.77	0.01	8.76	8.77	24281	194	0.00	          1.26	8.80	8.83	8.67	8.76	    56.12	2123.84	  0.91	通信设备	四川	1.83	
000587	*ST金洲	2.98	1.73	0.05	1.72	1.73	155241	5955	0.58	          1.28	1.68	1.74	1.66	1.68	0.0  	2657.45	  0.90	批发业	黑龙江	4.76	
000589	贵州轮胎	-0.18	5.54	-0.01	5.54	5.55	46228	538	-0.17	          0.53	5.53	5.57	5.50	5.55	    16.09	2557.80	  0.74	汽车配件	贵州	1.26	
000590	启迪药业	-1.10	8.98	-0.10	8.97	8.98	21413	215	0.22	          0.89	9.12	9.14	8.91	9.08	    41.29	1930.36	  0.80	中成药	湖南	2.53	
000591	太阳能	1.51	9.43	0.14	9.43	9.44	946117	10936	0.21	          4.64	9.26	9.58	9.18	9.29	    17.90	88853.03	  1.23	新型电力	重庆	4.31	
000592	平潭发展	0.35	2.90	0.01	2.89	2.90	252275	8562	0.35	          1.32	2.88	2.92	2.87	2.89	    77.41	7291.20	  0.56	林业	福建	1.73	
000593	德龙汇能	0.33	6.02	0.02	6.02	6.03	63267	1114	-0.16	          1.76	5.99	6.17	5.98	6.00	    41.23	3826.56	  0.85	供气供热	四川	3.17	
000595	宝塔实业	-0.68	2.94	-0.02	2.94	2.95	68708	370	-0.33	          0.60	2.94	2.96	2.90	2.96	0.0  	2014.96	  0.81	机械基件	宁夏	2.03	
000596	古井贡酒	0.55	228.05	1.25	228.05	228.07	29706	294	-0.27	          0.73	226.00	233.00	223.68	226.80	    45.92	68011.89	  0.73	白酒	安徽	4.11	
000597	东北制药	-0.66	6.05	-0.04	6.04	6.05	107591	1649	0.00	          0.81	6.09	6.20	6.01	6.09	   239.87	6536.41	  0.77	化学制药	辽宁	3.12	
000598	兴蓉环境	1.50	6.08	0.09	6.08	6.09	183173	1137	0.00	          0.61	6.03	6.16	6.03	5.99	    11.01	11165.94	  1.44	水务	四川	2.17	
000599	青岛双星	-0.98	4.04	-0.04	4.03	4.04	33974	189	0.25	          0.42	4.08	4.08	4.01	4.08	0.0  	1374.11	  0.78	汽车配件	山东	1.72	
000600	建投能源	0.65	4.65	0.03	4.64	4.65	79889	869	0.22	          0.73	4.64	4.66	4.59	4.62	0.0  	3697.90	  0.84	火力发电	河北	1.52	
000601	韶能股份	0.00	4.72	0.00	4.72	4.73	35818	1203	0.00	          0.33	4.71	4.74	4.69	4.72	    27.09	1688.78	  0.83	水力发电	广东	1.06	
000603	盛达资源	0.83	13.40	0.11	13.38	13.40	122954	1630	0.53	          2.09	13.25	13.68	13.25	13.29	    28.97	16568.46	  1.29	铅锌	北京	3.24	
000605	渤海股份	2.62	5.88	0.15	5.88	5.89	95510	1034	0.00	          2.83	5.95	6.01	5.75	5.73	    93.19	5594.58	  2.09	水务	北京	4.54	
000606	ST顺利	-1.12	1.77	-0.02	1.77	1.78	103729	1751	0.00	          1.47	1.76	1.78	1.75	1.79	    62.26	1831.15	  1.34	互联网	青海	1.68	
000607	华媒控股	-1.87	5.25	-0.10	5.24	5.25	349275	5227	0.00	          3.95	5.32	5.35	5.16	5.35	    51.54	18359.02	  0.94	广告包装	浙江	3.55	
000608	阳光股份	2.25	3.63	0.08	3.63	3.64	484875	3411	0.28	          6.47	3.54	3.71	3.43	3.55	   153.56	17351.24	  0.98	区域地产	广西	7.89	
000609	*ST中迪	2.15	4.76	0.10	4.75	4.76	13525	299	0.42	          0.46	4.67	4.78	4.63	4.66	0.0  	634.89	  1.28	区域地产	北京	3.22	
000610	西安旅游	2.89	9.25	0.26	9.25	9.26	228302	4147	0.22	          9.70	8.97	9.34	8.94	8.99	0.0  	20928.15	  1.14	旅游服务	陕西	4.45	
000611	*ST天首	1.54	3.30	0.05	3.29	3.30	80616	605	-0.29	          2.52	3.24	3.34	3.09	3.25	0.0  	2579.75	  1.34	商贸代理	内蒙	7.69	
000612	焦作万方	1.10	7.36	0.08	7.36	7.37	259386	2975	0.00	          2.18	7.33	7.44	7.30	7.28	    12.51	19129.24	  1.39	铝	河南	1.92	
000613	*ST东海A	3.46	3.89	0.13	3.89	3.90	38796	508	-0.25	          1.45	3.74	3.94	3.74	3.76	   380.81	1493.97	  0.99	旅游服务	海南	5.32	
000615	奥园美谷	-1.16	8.55	-0.10	8.54	8.55	112628	1492	0.23	          1.46	8.66	8.72	8.47	8.65	    23.75	9657.17	  0.86	区域地产	湖北	2.89	
000616	ST海投	0.52	1.94	0.01	1.94	1.95	100871	2924	0.00	          0.71	1.92	1.95	1.92	1.93	    33.14	1950.07	  1.18	全国地产	辽宁	1.55	
000617	中油资本	-0.37	5.38	-0.02	5.37	5.38	193839	1356	0.19	          0.15	5.38	5.40	5.35	5.40	     9.78	10422.29	  1.14	多元金融	新疆	0.93	
000619	海螺型材	-1.42	5.56	-0.08	5.55	5.56	68454	2073	0.00	          1.90	5.74	5.74	5.54	5.64	0.0  	3829.20	  0.97	其他建材	安徽	3.55	
000620	新华联	10.03	3.84	0.35	3.84	0.0  	2099781	4644	0.00	         11.07	3.51	3.84	3.29	3.49	0.0  	75308.99	  2.49	全国地产	北京	15.76	
000622	恒立实业	-4.68	5.09	-0.25	5.09	5.10	559319	7527	0.39	         13.15	5.58	5.59	5.00	5.34	0.0  	28829.46	  2.82	汽车配件	湖南	11.05	
000623	吉林敖东	0.00	17.29	0.00	17.28	17.29	72306	486	0.12	          0.62	17.25	17.37	17.14	17.29	     8.91	12485.50	  0.75	中成药	吉林	1.33	
000625	长安汽车	-0.68	13.19	-0.09	13.19	13.20	500840	4294	0.08	          0.86	13.29	13.45	13.13	13.28	    25.23	66169.49	  0.79	汽车整车	重庆	2.41	
